face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
326,189,475,475,385,788,194,434,210,694,222,721,239,744,261,762,288,776,317,784,350,788,191,463,188,492,187,520,188,548,190,576,194,606,198,635,203,664,648,403,630,703,608,730,579,751,544,765,506,776,466,782,425,786,655,437,659,470,661,503,661,536,660,570,658,604,655,639,645,672,198,413,223,393,253,382,324,391,288,383,214,377,248,359,326,370,290,358,405,378,450,368,497,364,541,372,583,393,401,355,445,340,498,337,548,353,square
99,86,157,157,158,252,87,126,98,215,103,223,110,230,118,236,127,242,136,246,146,250,86,136,86,146,87,156,88,166,89,176,90,185,92,196,94,205,242,128,226,220,219,228,211,235,203,241,193,246,182,250,170,252,243,139,242,149,241,160,240,170,238,180,236,190,234,201,230,211,95,122,105,114,116,111,140,119,129,114,103,109,116,104,142,113,131,106,179,117,192,113,205,112,217,114,229,121,178,111,190,106,205,105,219,109,square
85,64,110,110,121,194,64,101,73,170,77,177,82,183,88,187,96,190,104,192,112,194,63,109,63,117,64,124,65,132,66,140,67,147,69,155,70,163,172,100,165,167,162,173,158,179,152,184,145,188,138,191,130,193,173,107,173,115,173,122,172,130,171,137,170,144,169,152,168,160,74,96,81,92,90,91,108,95,99,92,80,88,90,86,109,91,100,87,130,97,139,94,147,92,156,93,163,96,129,92,137,88,147,86,157,88,square
592,303,557,557,584,1149,313,651,359,993,380,1025,406,1054,434,1079,465,1106,499,1129,538,1144,310,691,309,730,310,768,314,806,318,844,323,882,330,921,342,958,853,648,808,990,787,1022,761,1051,732,1076,702,1103,668,1126,630,1142,856,687,856,726,855,764,852,802,848,840,843,879,835,918,824,955,343,640,381,623,424,620,516,648,470,630,374,599,425,591,522,626,476,603,637,653,680,633,723,619,764,618,804,632,630,634,671,609,720,597,768,601,square
98,64,125,125,128,216,64,114,80,185,85,191,90,197,97,202,103,208,110,212,119,215,64,122,64,130,66,138,67,146,69,154,70,162,73,170,76,177,189,111,177,183,173,190,167,196,160,201,153,207,146,211,138,214,189,120,189,128,188,136,187,144,186,152,185,160,184,168,181,176,71,111,82,110,92,110,113,116,102,113,81,105,93,105,114,112,104,107,140,117,150,113,160,110,170,109,180,111,139,113,149,108,159,105,171,105,square
128,93,139,139,163,261,98,138,107,223,112,231,119,239,126,245,134,251,143,256,152,259,97,148,96,157,96,167,97,176,98,186,99,195,101,205,103,214,235,147,220,229,215,236,208,243,200,248,192,254,184,258,174,261,235,156,235,166,234,175,233,184,232,193,230,203,228,212,225,221,109,134,120,135,132,138,154,143,143,140,121,130,133,132,156,139,145,135,185,146,194,143,204,143,212,143,222,144,184,143,192,138,203,137,214,138,square
263,131,343,343,309,592,126,336,174,520,187,537,204,551,222,562,241,574,261,584,283,590,127,358,130,379,133,400,138,420,143,440,148,461,154,482,163,502,468,312,443,507,430,525,414,541,396,554,378,568,357,580,334,588,470,335,470,358,469,379,467,401,465,422,463,444,460,466,453,487,152,319,175,306,199,304,253,321,226,312,171,295,200,289,256,309,230,296,337,310,365,298,393,289,420,288,447,297,334,298,361,284,391,274,422,276,square
80,80,76,76,115,152,80,90,88,133,90,138,93,141,97,145,100,148,105,150,110,152,80,95,80,100,80,105,81,110,82,115,83,120,84,124,86,129,156,90,148,135,145,139,141,143,137,146,132,148,127,151,121,152,156,95,156,100,155,105,154,110,153,115,152,120,151,125,150,130,85,89,90,89,95,89,105,92,100,90,90,86,95,86,105,89,101,87,125,92,131,90,137,88,142,87,148,87,124,90,130,87,136,85,142,84,square
184,79,331,331,234,511,86,226,108,423,119,442,132,459,149,474,166,488,186,500,209,508,83,249,82,271,83,293,84,315,87,336,90,358,94,380,100,402,413,236,377,435,364,454,347,469,328,482,308,494,286,504,261,510,414,259,413,282,411,304,407,326,404,348,399,371,395,393,387,415,108,212,131,202,155,202,205,221,180,210,128,192,156,187,208,209,184,195,276,225,306,213,334,205,361,208,386,220,273,214,302,198,334,190,365,195,square
147,130,194,194,222,346,125,202,147,310,153,320,161,330,171,337,182,343,194,346,207,347,125,214,126,226,127,238,129,250,131,262,134,274,138,286,142,298,303,158,317,288,309,301,299,312,286,322,271,330,255,337,238,342,308,171,312,185,316,199,319,214,321,228,323,243,323,259,322,274,120,198,129,188,140,182,169,183,155,181,124,182,137,172,170,174,155,170,201,170,218,160,237,152,256,152,276,160,197,162,213,149,235,142,258,144,square
128,67,159,159,141,282,66,153,82,243,87,251,94,259,101,266,110,272,119,277,129,281,65,164,66,174,67,184,69,194,70,204,73,214,75,224,78,234,224,148,210,244,204,253,196,261,187,267,177,273,166,278,154,281,225,159,225,170,225,181,224,192,223,202,221,214,219,224,216,235,74,149,85,145,97,144,121,154,109,148,84,138,98,137,123,148,112,141,155,152,167,145,179,139,191,138,204,143,152,147,163,138,177,133,192,134,square
144,97,175,175,180,312,98,167,111,269,117,279,125,287,133,295,143,302,154,307,166,310,97,179,97,190,98,201,100,213,101,224,103,235,104,247,107,258,271,167,253,271,246,280,238,289,228,296,218,302,206,307,194,311,272,179,271,191,270,203,268,214,266,225,264,237,262,249,258,260,107,166,119,160,132,159,161,166,147,162,117,154,133,151,162,159,149,153,199,164,214,162,229,160,243,160,255,163,199,157,214,153,229,152,244,153,square
110,81,144,144,167,249,73,144,101,228,107,235,115,242,124,246,133,250,144,251,155,251,74,154,76,164,78,173,81,183,84,192,87,201,91,210,95,219,212,116,217,202,214,212,209,220,203,228,196,235,188,241,178,245,215,125,217,135,218,144,219,154,219,163,219,173,219,183,219,193,85,134,95,130,105,128,127,128,116,128,93,126,104,122,127,124,116,122,158,123,168,118,178,114,188,112,199,112,156,119,166,113,176,109,188,107,square
453,296,609,609,550,1037,300,547,326,889,343,923,366,954,394,980,426,1003,462,1021,503,1033,297,586,294,624,293,662,294,700,295,737,299,776,304,815,313,853,895,534,838,912,810,945,775,972,737,995,694,1013,649,1027,601,1035,898,578,899,622,899,664,896,707,891,749,885,792,875,835,860,875,307,528,345,514,385,516,470,545,428,529,341,497,389,494,476,527,435,506,606,535,652,513,697,497,744,497,790,511,599,518,643,492,694,476,748,479,square
378,234,436,436,421,795,234,440,266,679,281,702,299,723,318,742,338,761,361,778,388,790,233,468,232,495,232,521,234,548,236,575,240,601,246,628,254,654,665,438,616,697,596,720,572,739,546,756,518,771,488,784,456,793,667,468,667,498,666,528,663,557,659,586,653,615,645,645,632,672,243,433,271,419,301,419,360,449,331,432,268,409,303,405,366,438,338,417,458,444,490,426,523,411,556,411,590,422,451,432,481,410,519,396,558,398,square
82,56,112,112,113,190,54,102,65,167,70,173,76,177,82,181,89,184,96,187,104,189,54,109,54,117,55,124,55,131,56,139,58,146,59,153,62,160,164,93,160,161,156,168,150,173,144,178,137,182,130,186,122,189,165,101,166,108,167,116,167,123,167,131,166,139,165,147,163,154,64,94,71,92,79,92,94,98,86,94,71,89,79,89,95,95,88,91,118,96,126,92,133,89,141,88,148,88,117,93,124,88,132,85,141,84,square
502,323,537,537,602,1017,298,618,387,908,409,934,436,956,464,974,493,992,525,1007,561,1016,303,653,308,687,315,720,322,752,331,785,341,817,353,850,368,880,827,540,814,864,795,895,771,923,744,948,714,972,681,993,644,1009,834,578,839,614,843,650,844,686,845,723,843,759,839,796,829,831,316,588,354,572,393,570,471,598,432,581,350,558,396,553,477,584,439,565,589,580,624,559,661,544,700,538,740,537,580,564,613,538,655,521,699,519,square
324,239,427,427,441,739,242,383,270,633,286,656,306,676,328,694,352,711,378,726,407,735,240,413,240,441,240,469,242,496,244,524,247,552,251,580,259,608,666,384,620,637,603,659,581,679,558,696,533,713,505,727,475,736,666,414,666,443,664,471,661,499,657,528,652,556,645,584,635,611,275,362,306,356,336,356,395,381,365,366,304,342,338,340,400,369,372,351,490,390,522,368,555,353,588,355,618,374,483,376,514,351,553,336,592,342,square
195,186,202,202,291,393,182,222,205,344,214,355,224,365,235,373,247,381,260,388,275,392,182,237,182,251,184,264,185,278,188,292,190,305,194,319,199,332,383,212,370,336,363,348,354,358,344,368,333,377,321,385,307,390,384,226,384,240,384,254,383,268,382,281,381,295,379,309,376,323,193,222,208,215,223,213,256,223,240,217,206,209,224,205,258,217,243,208,301,220,316,212,331,206,345,205,360,209,299,214,313,205,329,199,346,199,square
298,242,330,330,404,626,247,331,276,535,288,554,301,572,317,589,334,603,354,616,378,624,244,355,243,378,243,402,245,425,248,447,253,470,259,492,267,514,571,332,544,537,532,557,516,574,498,589,478,603,457,615,432,623,573,355,573,378,571,401,569,424,566,447,563,470,559,493,553,516,269,319,291,313,314,313,362,330,338,320,289,302,315,300,365,319,342,306,438,334,464,324,491,317,518,317,545,324,435,323,460,309,490,302,520,305,square
336,240,296,296,388,630,241,375,272,554,281,571,294,586,309,599,326,611,344,621,365,628,239,396,240,417,243,436,246,456,250,475,255,495,259,515,264,535,533,368,510,553,499,571,487,587,471,601,453,613,434,622,412,628,535,389,535,410,534,431,532,451,529,472,526,492,523,513,517,534,260,368,281,357,303,353,351,368,327,359,277,347,303,340,354,357,330,345,414,369,439,358,465,351,489,352,511,365,411,357,435,344,464,337,492,341,square
146,119,189,189,224,331,115,180,142,292,150,302,159,311,170,318,182,324,195,329,208,331,115,194,117,207,119,219,121,232,124,244,128,256,131,269,136,281,303,166,293,278,288,290,281,300,272,309,262,317,251,324,238,329,304,179,305,192,305,204,304,217,303,229,302,242,300,254,297,267,131,177,143,167,157,162,189,169,173,164,139,161,156,153,190,162,174,155,229,167,243,159,257,153,271,156,284,165,227,162,240,152,257,147,273,151,square
411,262,481,481,521,889,261,480,311,776,330,804,354,829,381,849,411,867,445,881,481,889,259,514,259,547,261,581,266,614,271,647,278,679,286,713,297,745,736,464,706,757,693,786,673,813,650,836,624,857,594,874,560,885,739,497,740,530,739,562,736,595,732,627,727,659,722,692,716,725,297,460,335,443,374,439,455,465,415,449,331,426,376,416,461,446,422,425,554,465,593,448,632,438,669,440,704,453,549,445,586,423,630,412,674,419,square
238,139,318,318,279,555,152,287,159,476,167,496,179,513,193,528,211,539,231,548,254,553,148,308,146,329,145,350,145,371,146,391,148,413,150,434,154,455,450,290,427,490,414,509,398,525,379,537,356,547,332,553,306,555,452,313,453,335,453,357,451,379,449,402,446,424,442,447,436,469,159,277,179,262,200,255,249,268,225,259,174,252,199,240,252,255,228,243,312,274,341,263,370,258,396,264,419,281,309,259,337,245,371,240,402,252,square
391,199,476,476,428,852,198,457,252,727,269,753,289,776,311,797,335,817,361,835,392,847,196,489,198,521,201,551,206,581,213,611,220,641,228,671,239,700,669,440,627,732,608,759,586,783,561,804,532,823,501,839,466,849,672,474,672,507,671,540,668,573,663,605,658,638,652,671,641,702,226,440,260,429,294,430,367,458,330,443,257,411,298,409,372,441,337,422,464,455,503,438,543,427,581,424,619,432,459,438,497,416,539,403,584,403,square
398,188,462,462,428,860,196,454,232,744,248,772,269,796,294,817,322,836,354,850,389,858,193,488,191,521,192,553,195,585,199,617,204,650,210,682,219,714,634,448,613,732,598,760,578,784,554,806,529,826,500,843,467,855,638,480,640,512,641,543,641,575,639,606,636,639,632,671,624,702,221,447,254,429,290,423,369,443,329,431,248,413,290,402,373,424,334,408,466,446,505,429,546,418,584,422,621,440,460,427,498,406,545,396,589,406,square
293,171,365,365,368,655,172,344,211,567,225,588,243,607,263,622,286,636,310,647,337,654,170,369,170,395,172,420,175,445,179,470,185,495,191,520,199,544,532,334,508,555,497,577,482,597,465,614,445,630,423,643,397,652,535,359,535,383,534,408,532,432,528,457,524,481,520,506,515,531,202,328,230,317,259,314,318,332,289,320,226,303,260,297,322,319,294,303,392,335,422,323,453,315,482,316,509,325,388,320,417,304,451,296,485,300,square
643,304,712,712,685,1356,319,722,376,1168,403,1211,438,1249,478,1281,522,1311,570,1334,625,1350,314,773,313,824,315,874,319,923,325,973,332,1023,341,1073,355,1122,1020,745,959,1165,936,1206,906,1243,872,1276,835,1306,792,1332,743,1350,1022,793,1021,841,1017,888,1011,934,1004,980,996,1026,988,1074,976,1121,395,704,449,677,503,668,613,709,559,684,442,656,504,638,622,682,571,651,761,717,817,695,874,680,924,693,968,730,754,692,809,663,876,651,935,672,square
558,309,613,613,654,1162,328,648,367,1034,390,1070,422,1102,462,1125,506,1142,553,1153,602,1160,321,690,317,733,317,776,319,820,324,863,331,906,338,950,349,993,927,680,883,1024,867,1059,843,1091,814,1117,781,1137,743,1151,701,1160,930,719,930,758,928,796,923,833,917,870,909,908,901,947,893,986,402,626,452,600,502,592,603,629,554,606,446,583,504,566,612,605,565,577,729,645,777,625,826,610,869,620,904,657,722,622,769,596,827,584,879,603,square
401,203,514,514,472,915,214,457,254,782,273,813,298,840,326,863,357,885,392,902,430,913,210,493,208,530,208,566,211,603,215,640,221,676,228,713,239,748,713,456,674,772,657,803,634,831,609,856,581,879,550,898,514,911,716,491,717,527,716,562,713,597,708,632,702,667,695,703,686,738,243,446,285,426,327,422,415,453,372,435,280,410,329,399,422,433,381,409,537,465,576,444,616,427,656,428,692,448,529,446,567,420,613,404,661,410,square
258,160,318,318,309,575,167,297,182,495,192,515,205,532,220,547,239,559,260,568,284,574,163,320,162,342,162,364,163,386,165,407,168,430,171,452,175,474,475,300,448,498,436,518,421,534,403,548,383,560,360,568,336,574,477,322,477,345,475,367,473,389,470,411,467,433,463,455,456,478,182,281,205,274,229,273,277,288,253,278,203,263,230,258,281,276,258,263,342,293,368,282,396,275,422,278,447,290,338,280,364,265,396,258,427,265,square
410,418,509,509,701,918,419,489,472,803,493,832,519,857,549,878,582,896,619,910,658,918,416,525,416,561,418,596,423,632,428,667,435,702,443,737,455,771,916,470,887,769,872,799,852,827,829,851,804,875,775,896,742,911,920,504,921,538,921,571,919,604,915,637,910,670,905,703,897,737,458,465,499,445,542,440,634,461,588,448,493,428,542,415,640,440,595,421,741,465,777,446,816,435,853,437,890,450,734,444,768,420,813,407,858,415,square
112,67,177,177,158,288,72,126,84,238,90,249,98,259,108,267,119,275,130,282,144,286,71,139,70,151,70,164,71,176,73,189,74,201,76,214,79,226,247,136,226,241,220,251,213,261,204,269,195,277,185,283,173,287,247,148,247,160,245,172,243,184,241,195,238,207,234,218,230,230,90,121,104,118,119,119,148,130,134,124,103,112,120,111,150,124,136,116,185,135,198,130,211,126,223,127,236,131,183,128,195,121,210,117,225,120,square
420,212,499,499,447,915,227,464,270,762,285,791,304,819,326,845,349,870,376,892,408,908,224,498,223,532,224,565,227,599,233,632,239,665,247,698,257,730,724,489,656,789,636,817,611,842,584,864,555,885,523,902,487,913,723,524,721,558,716,592,710,625,703,659,694,692,685,726,672,758,264,439,301,435,339,442,416,475,377,457,300,415,344,420,422,458,385,435,518,483,558,469,599,460,638,459,675,467,514,464,553,445,597,434,641,438,square
137,121,195,195,219,328,120,166,140,283,147,294,156,303,166,311,177,318,190,324,204,327,120,180,120,193,122,206,124,219,126,232,128,245,131,258,135,271,313,160,301,279,293,290,284,299,273,308,261,315,248,322,234,326,314,174,315,187,314,200,313,213,312,226,311,240,310,254,306,267,129,164,143,155,157,152,190,162,174,155,140,149,157,143,192,154,176,146,230,161,246,153,263,148,280,150,295,159,227,154,243,144,263,140,282,144,square
228,125,308,308,275,531,124,261,149,452,159,471,172,489,187,504,206,516,226,525,249,530,122,283,121,305,121,326,123,348,126,369,131,390,135,411,141,432,425,252,399,444,390,464,377,482,362,497,344,511,323,521,300,528,427,274,427,296,426,317,424,338,420,359,416,381,412,402,407,424,138,258,162,254,187,254,240,262,213,257,159,242,187,239,242,250,216,242,293,258,318,253,343,248,368,246,395,246,291,249,315,241,341,236,368,235,square
252,116,334,334,255,585,129,303,135,496,143,516,155,534,170,550,187,563,207,573,230,581,124,324,121,346,120,367,120,388,121,410,124,432,126,453,130,475,450,318,412,523,397,541,380,557,359,569,335,578,310,583,283,586,452,341,452,365,451,388,448,411,444,434,439,457,433,480,424,502,145,285,166,269,189,264,238,282,214,270,161,258,188,247,243,267,219,252,304,288,333,281,362,278,388,283,412,295,302,274,330,263,363,261,392,271,square
210,296,320,320,510,513,273,334,360,505,377,518,396,528,417,532,440,533,463,529,486,523,278,355,284,375,292,395,301,414,311,433,322,452,333,470,346,489,552,208,620,399,616,421,607,442,594,460,577,477,556,491,534,503,564,227,575,247,585,267,594,287,602,309,609,331,615,353,619,376,284,329,298,303,319,286,376,274,347,278,288,295,311,271,373,259,343,259,431,248,453,228,479,211,506,204,536,208,422,236,442,213,472,195,506,190,square
116,75,185,185,175,296,77,142,92,257,99,267,109,276,120,283,133,289,146,293,161,295,76,155,75,168,76,181,77,193,78,206,81,219,83,232,87,245,257,145,249,255,243,266,236,276,226,284,215,289,203,293,189,295,259,157,260,169,260,182,259,194,258,206,257,219,255,231,253,244,95,138,108,131,122,129,153,134,138,131,106,125,122,121,154,127,139,122,193,133,207,130,222,129,235,131,248,135,192,126,206,122,222,121,237,124,square
243,140,342,342,292,585,142,294,166,495,175,516,188,534,203,550,221,564,242,575,265,583,140,317,139,340,140,362,141,384,144,407,148,429,153,451,158,474,474,286,448,504,434,524,416,542,396,557,373,569,348,579,321,584,476,311,478,335,478,359,477,384,474,408,471,433,466,457,458,481,154,284,174,268,197,263,251,276,224,268,169,258,196,247,254,262,227,251,315,276,346,265,378,257,408,260,436,277,311,263,341,248,377,241,412,249,square
120,86,162,162,162,281,88,145,99,241,104,250,111,259,119,266,128,272,138,277,149,280,87,155,86,166,86,177,87,188,88,198,90,209,92,220,95,230,245,141,236,242,229,252,221,260,211,267,200,273,189,277,176,280,246,152,248,163,248,175,248,186,248,197,246,209,244,221,241,232,101,135,110,132,120,132,141,137,130,134,109,127,120,125,142,132,132,127,184,133,195,129,206,127,216,128,227,132,183,128,193,123,205,121,217,124,square
115,74,163,163,156,272,69,153,93,239,99,247,107,254,115,259,124,264,134,269,144,271,70,164,71,174,73,183,76,193,78,202,81,212,84,221,88,231,231,135,222,230,216,239,208,247,200,254,190,261,180,266,169,270,233,146,233,157,233,168,233,178,232,189,231,200,230,210,227,221,76,147,85,138,97,135,124,143,110,139,82,132,96,127,125,137,112,130,159,136,173,130,188,126,203,126,218,132,156,129,170,122,187,118,204,121,square
151,98,204,204,200,354,92,191,121,309,128,320,137,329,147,337,158,345,170,350,184,353,92,205,94,219,96,232,99,245,103,258,106,271,110,284,115,297,292,167,282,294,275,306,266,318,256,328,244,337,231,345,216,351,294,181,296,195,296,209,296,224,295,238,294,253,292,267,288,281,100,173,112,171,125,170,153,176,139,172,110,163,125,160,155,169,141,163,205,170,222,163,239,157,255,156,272,162,203,162,219,153,238,147,257,149,square
274,123,363,363,316,627,117,346,168,549,183,567,201,583,221,596,241,609,264,619,288,626,118,370,120,393,123,416,127,439,132,462,138,485,145,508,155,529,479,322,453,529,440,549,424,566,407,582,388,598,367,611,344,622,481,347,481,371,480,394,478,417,476,440,473,463,469,486,463,508,138,329,167,313,196,310,259,333,228,320,161,299,197,292,264,318,233,301,350,325,379,309,409,295,437,293,464,306,344,311,373,292,406,278,440,278,square
74,43,106,106,96,177,38,100,54,156,58,162,63,166,69,170,74,173,81,176,88,177,39,106,40,113,41,119,43,125,45,132,47,138,49,144,51,151,142,83,141,148,137,154,132,160,126,165,120,169,113,173,105,176,144,90,145,98,145,105,146,112,146,119,146,126,145,134,144,141,41,92,47,90,53,89,67,90,60,89,46,87,53,84,68,87,61,85,95,84,103,81,111,79,119,78,126,79,94,80,102,76,110,74,119,74,square
206,130,226,226,244,426,125,254,159,377,168,388,178,398,189,406,201,414,214,421,228,425,126,269,127,283,130,297,133,311,137,324,141,338,145,352,151,365,350,234,335,367,326,379,316,390,303,399,291,409,277,417,262,423,351,249,352,264,352,279,351,294,350,309,349,324,347,339,342,353,139,238,153,234,168,234,201,242,184,237,151,226,169,224,203,235,186,228,262,232,281,224,300,218,318,218,336,223,260,224,278,214,298,208,319,209,square
115,108,172,172,192,288,101,163,128,255,134,263,141,270,150,276,159,282,168,286,179,288,102,174,103,185,105,195,108,205,111,215,114,226,118,236,122,245,266,128,265,235,259,245,251,255,241,263,231,272,219,279,206,284,270,140,272,151,274,163,275,175,275,187,275,199,273,212,270,223,103,150,113,146,124,143,146,142,135,141,111,141,122,136,146,136,135,135,180,136,195,128,210,121,226,118,242,122,177,129,191,119,208,113,226,112,square
136,56,182,182,139,311,57,165,71,267,77,276,84,285,93,292,103,299,114,305,125,309,56,177,56,188,57,199,58,211,59,222,61,233,63,245,66,256,238,166,219,272,211,281,201,289,190,296,179,302,167,307,153,310,238,178,238,190,238,202,237,214,235,226,233,238,230,250,226,262,70,152,82,151,94,151,118,158,106,153,82,145,95,144,119,152,108,147,169,157,182,153,195,151,208,152,221,154,167,151,180,145,194,143,209,145,square
224,123,315,315,288,524,116,288,163,461,176,476,192,489,209,499,226,509,245,517,266,522,118,309,121,329,124,348,129,368,134,387,140,406,145,425,153,444,430,263,407,443,396,460,383,475,367,489,350,501,332,512,312,520,432,284,432,305,431,325,429,345,427,365,425,385,422,406,416,425,141,273,163,260,186,258,237,276,212,266,159,250,187,245,241,264,216,251,303,269,329,257,355,248,381,246,407,253,299,258,324,243,353,235,383,235,square
147,92,191,191,171,339,96,181,108,289,113,300,119,310,127,318,136,326,146,333,158,337,94,194,94,206,95,218,96,230,97,241,99,254,101,266,104,277,274,170,260,291,251,302,241,311,230,320,217,327,203,334,187,338,276,184,277,197,277,211,276,224,275,238,274,252,272,265,267,278,95,168,105,167,114,166,136,171,125,168,103,160,114,158,137,165,126,161,184,166,201,160,218,155,235,155,252,161,182,158,198,150,217,146,237,148,square
